brand,model,price,age,km,power_cv,consumption,fuel_Gasoline,owners_several,sliding_doors_both_sided,cargo,brand_price,model_price,van_size
Volkswagen,T5,7990,17,384837,128,8.6,0,1,1,0,1,1,1
Volkswagen,T5,7950,14,384151,103,8.3,0,1,1,0,1,1,1
Fiat,Scudo,3700,9,383000,94,7.1,0,0,1,1,0,0,1
Mercedes-Benz,V,23700,10,380000,140,6.0,0,0,1,0,2,2,1
Volkswagen,Caddy,10400,5,379000,110,5.4,0,0,1,0,1,1,0
Volkswagen,T5,7900,19,378500,96,8.3,0,1,1,0,1,1,1
Volkswagen,T6,19499,8,376449,110,5.9,0,1,1,0,1,2,1
Volkswagen,Caddy,3990,14,376413,55,5.2,0,1,1,1,1,1,0
Mercedes-Benz,Vito,6000,10,375086,120,8.8,0,0,1,0,2,1,1
Fiat,Ducato,12899,4,374999,118,7.5,0,0,1,1,0,1,2
Mercedes-Benz,Vito,12450,11,373000,165,8.6,0,0,1,0,2,1,1
Mercedes-Benz,V,21000,8,370000,120,6.7,0,0,1,0,2,2,1
Volkswagen,T5,6500,18,370000,96,8.3,0,1,1,0,1,1,1
Volkswagen,T5,5900,22,369500,96,9.3,0,1,1,0,1,1,1
Volkswagen,Caddy,8950,7,367000,75,5.1,0,0,1,0,1,1,0
Volkswagen,Caddy,6980,13,365000,103,5.5,0,1,1,0,1,1,0
Mercedes-Benz,Vito,18862,9,363317,120,5.8,0,1,1,0,2,1,1
Mercedes-Benz,Sprinter,4490,13,360000,70,9.9,0,1,1,1,2,1,2
Mercedes-Benz,Vito,9400,9,360000,100,6.4,0,0,1,1,2,1,1
Volkswagen,Caddy,10400,8,359000,75,4.6,0,0,1,0,1,1,0
Volkswagen,T5,6190,17,358000,96,9.1,0,1,1,1,1,1,1
Volkswagen,Caddy,12700,6,357000,75,4.6,0,0,1,0,1,1,0
Mercedes-Benz,V,30250,10,357000,140,6.7,0,1,1,0,2,2,1
Volkswagen,Caddy,5000,13,356408,75,5.2,0,1,1,0,1,1,0
Renault,Trafic,8650,7,356069,89,6.5,0,0,1,0,0,1,1
Volkswagen,Caddy,10890,4,356000,75,4.5,0,0,1,1,1,1,0
Volkswagen,Caddy,7590,10,354000,103,5.7,0,0,1,0,1,1,0
Volkswagen,T6,26999,6,349800,110,6.4,0,1,1,0,1,2,1
Volkswagen,T5,11990,18,349000,128,9.8,0,1,1,0,1,1,1
Volkswagen,Caddy,6700,12,348000,75,5.7,0,0,1,0,1,1,0
Mercedes-Benz,Sprinter,10990,9,346633,120,8.0,0,0,1,1,2,1,2
Mercedes-Benz,Vito,12900,5,345100,100,6.6,0,0,1,1,2,1,1
Volkswagen,Caddy,9999,8,342360,110,5.1,0,0,1,0,1,1,0
Mercedes-Benz,Vito,12400,11,339600,120,8.8,0,1,1,0,2,1,1
Opel,Vivaro,3999,16,338628,66,8.8,0,0,1,1,1,1,1
Mercedes-Benz,Viano,18999,14,338000,165,8.6,0,0,1,0,2,1,1
Volkswagen,T5,16500,18,334251,128,9.3,0,1,1,0,1,1,1
Volkswagen,Caddy,8490,11,334000,125,6.3,0,1,1,0,1,1,0
Mercedes-Benz,V,37900,5,334000,140,5.9,0,0,1,0,2,2,1
Volkswagen,T5,11990,20,333688,96,8.5,0,1,1,0,1,1,1
Mercedes-Benz,Sprinter,13499,7,333000,120,7.9,0,0,1,1,2,1,2
Volkswagen,T6,13685,9,332872,150,6.4,0,1,1,1,1,2,1
Volkswagen,T5,7900,18,332000,75,8.5,0,1,1,0,1,1,1
Volkswagen,T5,3599,18,331200,128,8.4,0,1,1,1,1,1,1
Volkswagen,Caddy,3900,19,330000,77,7.0,0,1,1,0,1,1,0
Volkswagen,T5,8790,13,329899,75,7.7,0,0,1,0,1,1,1
Volkswagen,Caddy,12480,8,329000,75,5.1,0,0,1,0,1,1,0
Volkswagen,T5,8998,20,328000,128,8.3,0,1,1,0,1,1,1
Volkswagen,T5,17990,14,326000,132,7.8,0,1,1,0,1,1,1
Mercedes-Benz,Vito,7990,14,325300,120,7.4,0,1,1,1,2,1,1
Volkswagen,Caddy,14500,3,325000,90,4.6,0,0,1,0,1,1,0
Volkswagen,T6,11999,10,322000,75,5.7,0,0,1,0,1,2,1
Volkswagen,T5,19900,15,321300,132,8.1,0,0,1,0,1,1,1
Volkswagen,Caddy,11980,6,319731,110,5.3,0,0,1,0,1,1,0
Opel,Combo,4890,11,318000,66,6.0,0,0,1,0,1,1,0
Volkswagen,Caddy,7900,12,316075,103,5.7,0,0,1,0,1,1,0
Volkswagen,Caddy,11380,8,316000,75,5.1,0,0,1,0,1,1,0
Mercedes-Benz,Vito,6998,19,316000,110,9.8,0,1,1,0,2,1,1
Volkswagen,T6,24990,6,315951,146,7.9,0,0,1,0,1,2,1
Mercedes-Benz,Viano,10890,14,314900,120,7.2,0,0,1,0,2,1,1
Hyundai,H-1,11390,8,314379,100,7.5,0,0,1,0,1,1,1
Volkswagen,T5,7600,19,313000,128,8.9,0,0,1,0,1,1,1
Volkswagen,Caddy,6999,9,313000,75,4.6,0,0,1,0,1,1,0
Volkswagen,T6,28900,6,312305,146,6.3,0,0,1,0,1,2,1
Volkswagen,Caddy,5499,10,312000,75,5.7,0,0,1,0,1,1,0
Volkswagen,Caddy,3990,14,311100,75,5.7,0,1,1,1,1,1,0
Volkswagen,Caddy,8500,14,308800,103,5.7,0,1,1,0,1,1,0
Volkswagen,T5,9950,14,308000,103,8.4,0,0,1,0,1,1,1
Volkswagen,Caddy,7750,10,307166,103,5.9,0,1,1,0,1,1,0
Volkswagen,T5,8950,19,306000,128,8.6,0,1,1,0,1,1,1
Volkswagen,T5,13990,19,306000,96,9.2,0,1,1,0,1,1,1
Volkswagen,Caddy,3890,19,305937,77,6.1,0,0,1,0,1,1,0
Volkswagen,Caddy,3990,14,305000,55,5.7,0,1,1,0,1,1,0
Mercedes-Benz,V,36900,9,305000,140,6.7,0,1,1,0,2,2,1
Volkswagen,T5,14790,11,302000,132,8.8,0,1,1,0,1,1,1
Opel,Combo,4370,13,300430,66,5.5,0,0,1,0,1,1,0
Volkswagen,T5,10900,17,300000,128,6.7,0,1,1,0,1,1,1
Volkswagen,Caddy,3599,19,300000,75,8.3,1,1,1,0,1,1,0
Volkswagen,Caddy,7780,10,300000,75,5.7,0,0,1,0,1,1,0
Volkswagen,Caddy,12480,8,300000,75,5.1,0,0,1,0,1,1,0
Volkswagen,Caddy,8390,13,300000,103,6.3,0,0,1,0,1,1,0
Volkswagen,Caddy,3500,15,300000,77,6.2,0,0,1,0,1,1,0
Opel,Vivaro,6500,17,300000,84,8.8,0,1,1,0,1,1,1
Volkswagen,T5,12000,21,300000,128,8.3,0,1,1,0,1,1,1
Volkswagen,T5,11900,17,300000,128,9.4,0,1,1,0,1,1,1
Renault,Trafic,13990,5,299000,125,5.6,0,1,1,0,0,1,1
Volkswagen,T5,9990,19,297914,145,8.6,0,1,1,0,1,1,1
Volkswagen,Caddy,8990,10,296300,75,5.3,0,1,1,0,1,1,0
Mercedes-Benz,Vito,4750,18,295123,110,8.7,0,1,1,0,2,1,1
Mercedes-Benz,V,26890,9,295000,140,6.0,0,1,1,0,2,2,1
Volkswagen,Caddy,7599,13,295000,103,6.0,0,0,1,0,1,1,0
Volkswagen,T5,7999,18,294500,128,8.6,0,1,1,0,1,1,1
Mercedes-Benz,Viano,15770,11,294380,165,8.6,0,1,1,0,2,1,1
Volkswagen,Caddy,10550,6,294311,75,5.3,0,0,1,0,1,1,0
Volkswagen,T5,19999,13,293000,132,8.8,0,1,1,0,1,1,1
Volkswagen,Caddy,6999,11,293000,75,5.8,0,0,1,0,1,1,0
Volkswagen,Caddy,6950,10,293000,75,5.7,0,1,1,0,1,1,0
Mercedes-Benz,Sprinter,11950,9,293000,120,8.0,0,0,1,1,2,1,2
Volkswagen,T5,17890,17,292006,128,8.6,0,1,1,0,1,1,1
Mercedes-Benz,Viano,13999,14,292000,165,8.5,0,1,1,0,2,1,1
Hyundai,H-1,11970,8,291000,100,7.5,0,0,1,0,1,1,1
Volkswagen,Caddy,8499,12,290800,130,5.8,0,1,1,0,1,1,0
Volkswagen,T5,11900,16,290000,128,8.6,0,1,1,0,1,1,1
Volkswagen,Caddy,10580,10,290000,103,5.5,0,1,1,0,1,1,0
Mercedes-Benz,Viano,11997,15,290000,150,9.2,0,1,1,0,2,1,1
Volkswagen,T6,19999,10,290000,150,6.3,0,1,1,0,1,2,1
Mercedes-Benz,Sprinter,13500,12,290000,95,7.9,0,1,1,1,2,1,2
Volkswagen,T5,17950,13,290000,132,7.8,0,1,1,0,1,1,1
Volkswagen,Caddy,7995,12,289454,103,5.7,0,1,1,0,1,1,0
Citroën,Berlingo,5499,14,288602,82,5.3,0,1,1,0,0,0,0
Volkswagen,T5,4990,20,288000,96,8.0,0,1,1,0,1,1,1
Volkswagen,Caddy,4799,17,288000,77,6.2,0,1,1,0,1,1,0
Volkswagen,T5,16999,21,288000,128,8.3,0,1,1,0,1,1,1
Volkswagen,T5,10800,18,285800,128,8.6,0,0,1,0,1,1,1
Renault,Kangoo,6500,12,285339,80,5.5,0,0,1,0,0,0,0
Mercedes-Benz,V,27990,9,285300,140,6.0,0,1,1,0,2,2,1
Mercedes-Benz,Vito,11900,13,285031,165,8.6,0,0,1,1,2,1,1
Volkswagen,T5,19990,13,284683,132,7.8,0,1,1,0,1,1,1
Mercedes-Benz,Vito,7999,19,282897,150,9.2,0,1,1,0,2,1,1
Volkswagen,Caddy,4999,17,282653,75,8.4,1,1,1,0,1,1,0
Volkswagen,Caddy,12300,8,282400,135,5.3,0,1,1,0,1,1,0
Volkswagen,Caddy,5700,14,282055,75,5.8,0,1,1,0,1,1,0
Volkswagen,Caddy,12900,7,282000,75,5.1,0,1,1,0,1,1,0
Volkswagen,Caddy,8490,13,281660,103,5.7,0,1,1,0,1,1,0
Toyota,Proace,10480,8,281100,130,6.2,0,0,1,1,1,1,1
Volkswagen,T5,21990,14,281000,132,8.1,0,0,1,0,1,1,1
Renault,Kangoo,4950,12,281000,66,4.6,0,0,1,0,0,0,0
Volkswagen,Caddy,9000,10,280890,103,5.5,0,0,1,0,1,1,0
Volkswagen,Caddy,3900,20,280000,77,6.1,0,0,1,0,1,1,0
Mercedes-Benz,Viano,7900,18,280000,110,8.2,0,1,1,0,2,1,1
Volkswagen,T5,7900,21,280000,128,8.3,0,1,1,0,1,1,1
Mercedes-Benz,Vito,26061,5,280000,120,5.7,0,0,1,0,2,1,1
Volkswagen,Caddy,6999,16,280000,77,6.2,0,1,1,0,1,1,0
Volkswagen,T5,3900,17,280000,62,8.6,0,1,1,1,1,1,1
Mercedes-Benz,Sprinter,4165,14,279989,120,9.7,0,1,1,1,2,1,2
Mercedes-Benz,Vito,4990,16,279880,85,8.7,0,1,1,1,2,1,1
Volkswagen,Caddy,7990,11,279700,75,5.1,0,0,1,0,1,1,0
Volkswagen,T5,28890,13,279571,103,8.3,0,0,1,0,1,1,1
Peugeot,Boxer,12000,9,279432,96,5.8,0,1,1,0,1,1,2
Mercedes-Benz,Viano,17990,13,278963,165,8.6,0,0,1,0,2,1,1
Volkswagen,T5,6450,21,278842,96,8.0,0,1,1,0,1,1,1
Renault,Kangoo,3999,13,278000,66,5.2,0,1,1,0,0,0,0
Citroën,Berlingo,9999,6,278000,96,4.3,0,0,1,0,0,0,0
Volkswagen,T6,24999,6,277800,146,8.1,0,0,1,0,1,2,1
Volkswagen,Caddy,9998,13,277545,125,5.9,0,1,1,0,1,1,0
Mercedes-Benz,V,34999,6,277149,120,6.7,0,0,1,0,2,2,1
Volkswagen,Caddy,10650,13,276567,103,5.7,0,0,1,0,1,1,0
Volkswagen,Caddy,8590,14,276000,103,5.7,0,1,1,0,1,1,0
Volkswagen,Caddy,6999,14,276000,110,7.2,1,0,1,0,1,1,0
Renault,Kangoo,4300,8,275000,66,4.3,0,0,1,1,0,0,0
Volkswagen,Caddy,10100,7,274500,75,4.7,0,0,1,0,1,1,0
Fiat,Doblo,5890,8,274000,88,5.3,0,0,1,0,0,0,0
Volkswagen,Caddy,5500,15,274000,77,6.8,0,1,1,0,1,1,0
Mercedes-Benz,Vito,26900,8,274000,140,5.8,0,0,1,0,2,1,1
Volkswagen,T6,12999,7,273000,150,6.5,0,0,1,1,1,2,1
Volkswagen,Caddy,4900,16,273000,77,6.4,0,1,1,0,1,1,0
Volkswagen,Caddy,5891,11,272000,55,5.7,0,0,1,0,1,1,0
Volkswagen,Caddy,5990,12,272000,75,5.8,0,0,1,0,1,1,0
Volkswagen,T5,8500,19,271659,96,8.8,0,0,1,0,1,1,1
Volkswagen,Caddy,7990,15,270750,103,5.7,0,1,1,0,1,1,0
Volkswagen,T5,10900,13,270000,132,7.8,0,1,1,0,1,1,1
Renault,Trafic,14500,8,270000,107,6.3,0,0,1,1,0,1,1
Volkswagen,T6,9995,9,270000,110,5.9,0,0,1,1,1,2,1
Volkswagen,Caddy,8400,10,270000,75,4.6,0,1,1,0,1,1,0
Mercedes-Benz,V,23999,9,270000,140,6.0,0,1,1,0,2,2,1
Volkswagen,Caddy,12389,10,269866,103,5.7,0,1,1,0,1,1,0
Mercedes-Benz,Vito,11980,14,269700,165,8.6,0,1,1,0,2,1,1
Volkswagen,Caddy,11999,9,269000,110,5.2,0,1,1,0,1,1,0
Opel,Combo,4300,14,269000,55,5.2,0,0,1,0,1,1,0
Volkswagen,Caddy,4490,17,268000,103,6.4,0,1,1,0,1,1,0
Mercedes-Benz,Vito,20999,6,267000,140,5.7,0,0,1,0,2,1,1
Volkswagen,Caddy,7990,12,267000,103,5.5,0,1,1,0,1,1,0
Volkswagen,Caddy,9500,6,266874,75,5.3,0,0,1,0,1,1,0
Mercedes-Benz,Vito,12999,9,265864,100,6.6,0,0,1,1,2,1,1
Volkswagen,T6,19900,9,265302,110,6.2,0,0,1,0,1,2,1
Volkswagen,Caddy,9100,9,265000,75,4.6,0,0,1,0,1,1,0
Volkswagen,T5,12900,19,265000,128,8.3,0,1,1,0,1,1,1
Volkswagen,T5,10900,21,264000,96,9.3,0,1,1,0,1,1,1
Mercedes-Benz,Viano,16750,16,264000,150,9.2,0,1,1,0,2,1,1
Volkswagen,T5,11990,21,263941,96,8.3,0,1,1,0,1,1,1
Volkswagen,Caddy,9980,10,263000,75,5.8,0,0,1,0,1,1,0
Volkswagen,Caddy,14950,10,262700,75,4.6,0,1,1,0,1,1,0
Volkswagen,Caddy,7800,13,262300,75,5.7,0,0,1,0,1,1,0
Volkswagen,Caddy,6990,14,262000,103,5.7,0,1,1,0,1,1,0
Citroën,Jumpy,6999,15,262000,88,7.6,0,1,1,0,0,1,1
Volkswagen,Caddy,6950,13,260865,103,5.5,0,1,1,0,1,1,0
Opel,Combo,5490,8,260400,77,5.3,0,0,1,0,1,1,0
Volkswagen,Caddy,16422,8,260300,90,5.4,0,0,1,0,1,1,0
Volkswagen,Caddy,16950,9,260000,75,4.7,0,0,1,0,1,1,0
Volkswagen,Caddy,12990,6,260000,110,5.3,0,0,1,0,1,1,0
Volkswagen,Caddy,8290,15,260000,103,5.7,0,1,1,0,1,1,0
Mercedes-Benz,V,31999,6,260000,140,5.9,0,0,1,0,2,2,1
Mercedes-Benz,V,32900,9,259000,140,6.7,0,0,1,0,2,2,1
Fiat,Doblo,4999,12,259000,77,5.5,0,1,1,0,0,0,0
Mercedes-Benz,V,33320,6,258500,140,6.0,0,0,1,0,2,2,1
Volkswagen,T5,15990,19,258360,96,9.3,0,1,1,0,1,1,1
Mercedes-Benz,V,34760,5,258160,176,8.5,0,0,1,0,2,2,1
Opel,Combo,4299,17,258148,66,6.5,1,1,1,0,1,1,0
Volkswagen,Caddy,12495,10,258000,135,5.3,0,1,1,0,1,1,0
Mercedes-Benz,V,24980,7,257850,120,6.0,0,1,1,0,2,2,1
Mercedes-Benz,Vito,19950,5,257511,120,6.4,0,0,1,1,2,1,1
Volkswagen,Caddy,14990,9,257000,135,5.3,0,1,1,0,1,1,0
Mercedes-Benz,V,28990,7,257000,140,6.0,0,0,1,0,2,2,1
Mercedes-Benz,Sprinter,8550,9,257000,120,8.0,0,0,1,1,2,1,2
Volkswagen,Caddy,6390,14,256950,110,7.2,1,0,1,0,1,1,0
Volkswagen,Caddy,4990,18,256813,55,6.0,0,1,1,0,1,1,0
Volkswagen,Caddy,5800,15,256729,103,6.2,0,1,1,0,1,1,0
Volkswagen,Caddy,11990,11,256000,75,5.8,0,1,1,0,1,1,0
Volkswagen,Caddy,9450,14,255980,103,6.0,0,0,1,0,1,1,0
Mercedes-Benz,Viano,19900,14,255500,165,8.6,0,1,1,0,2,1,1
Volkswagen,T6,20970,7,255088,110,5.8,0,1,1,0,1,2,1
Volkswagen,Caddy,9499,13,255000,103,6.1,0,1,1,0,1,1,0
Volkswagen,Caddy,5750,19,255000,77,7.0,0,0,1,0,1,1,0
Volkswagen,T6,16490,7,254729,150,6.2,0,0,1,1,1,2,1
Volkswagen,Caddy,6999,14,254634,125,5.9,0,1,1,0,1,1,0
Citroën,Berlingo,3498,16,254244,66,5.9,0,1,1,0,0,0,0
Citroën,Berlingo,3500,20,253437,66,5.7,0,1,1,0,0,0,0
Volkswagen,Caddy,4153,17,252508,55,6.3,0,1,1,0,1,1,0
Volkswagen,T5,11900,21,252500,128,8.3,0,1,1,0,1,1,1
Mercedes-Benz,Vito,17990,9,252100,120,6.4,0,0,1,0,2,1,1
Volkswagen,T5,23500,12,252000,103,8.2,0,0,1,0,1,1,1
Volkswagen,T6,27900,8,252000,150,6.8,0,0,1,0,1,2,1
Mercedes-Benz,V,28999,11,251000,140,6.0,0,1,1,0,2,2,1
Volkswagen,Caddy,11885,12,250870,103,5.5,0,1,1,0,1,1,0
Volkswagen,Caddy,6200,16,250730,103,6.3,0,0,1,0,1,1,0
Fiat,Talento,14000,8,250148,107,5.9,0,1,1,0,0,1,1
Volkswagen,Caddy,9899,8,250105,55,4.6,0,1,1,0,1,1,0
Citroën,Berlingo,3990,12,250000,68,4.7,0,1,1,0,0,0,0
Mercedes-Benz,V,27999,9,250000,140,6.0,0,1,1,0,2,2,1
Mercedes-Benz,V,30900,7,250000,140,6.0,0,1,1,0,2,2,1
Citroën,Berlingo,4490,13,250000,82,5.3,0,0,1,0,0,0,0
Fiat,Talento,11990,8,250000,107,5.9,0,1,1,0,0,1,1
Fiat,Doblo,5999,9,250000,70,5.2,0,1,1,0,0,0,0
Volkswagen,T5,6970,22,250000,96,8.0,0,1,1,0,1,1,1
Volkswagen,Caddy,9980,11,250000,75,5.7,0,1,1,0,1,1,0
Volkswagen,Caddy,12900,9,250000,110,5.0,0,0,1,0,1,1,0
Mercedes-Benz,V,37900,5,249700,140,6.5,0,1,1,0,2,2,1
Volkswagen,Caddy,7985,14,249600,75,5.8,0,1,1,0,1,1,0
Volkswagen,Caddy,8490,14,249600,75,5.8,0,1,1,0,1,1,0
Mercedes-Benz,Viano,11900,18,249568,150,9.2,0,0,1,0,2,1,1
Volkswagen,Caddy,6990,10,249500,75,5.7,0,1,1,0,1,1,0
Volkswagen,Caddy,7438,12,249500,75,5.2,0,0,1,0,1,1,0
Mercedes-Benz,V,29990,8,249309,140,6.0,0,1,1,0,2,2,1
Volkswagen,Caddy,5099,15,249122,59,8.0,1,0,1,0,1,1,0
Volkswagen,Crafter,3950,16,249000,77,5.9,0,1,1,0,1,1,2
Volkswagen,Caddy,7480,15,248102,75,5.8,0,1,1,0,1,1,0
Volkswagen,Caddy,7699,14,248000,110,7.6,1,0,1,0,1,1,0
Volkswagen,T5,13950,14,248000,132,8.8,0,1,1,0,1,1,1
Fiat,Ducato,11990,5,248000,118,7.0,0,0,1,1,0,1,2
Volkswagen,Caddy,9250,11,247600,130,5.9,0,1,1,0,1,1,0
Volkswagen,Caddy,8000,14,247474,125,5.9,0,1,1,0,1,1,0
Volkswagen,T5,18500,13,247000,103,7.7,0,0,1,0,1,1,1
Mercedes-Benz,Citan,10501,6,246700,85,4.6,0,0,1,0,2,1,0
Volkswagen,Caddy,13890,6,246285,75,5.4,0,0,1,0,1,1,0
Volkswagen,Caddy,9890,12,246000,75,5.7,0,1,1,0,1,1,0
Mercedes-Benz,Vito,15800,9,245500,84,6.3,0,0,1,0,2,1,1
Volkswagen,Caddy,15980,6,245000,75,5.4,0,0,1,0,1,1,0
Volkswagen,T5,15990,14,245000,132,8.1,0,1,1,0,1,1,1
Volkswagen,Caddy,12790,7,245000,110,5.1,0,0,1,0,1,1,0
Mercedes-Benz,V,32900,6,245000,140,6.5,0,0,1,0,2,2,1
Volkswagen,T5,15500,12,245000,84,6.7,0,1,1,1,1,1,1
Mercedes-Benz,V,31900,8,245000,140,6.7,0,0,1,0,2,2,1
Volkswagen,Caddy,9499,14,244000,77,6.8,1,0,1,0,1,1,0
Volkswagen,Caddy,3690,18,244000,77,6.2,0,1,1,0,1,1,0
Volkswagen,Caddy,5250,13,243525,75,5.7,0,1,1,0,1,1,0
Mercedes-Benz,V,39900,4,243100,176,5.9,0,0,1,0,2,2,1
Fiat,Doblo,3499,13,243000,77,5.4,0,1,1,0,0,0,0
Volkswagen,Caddy,8400,8,243000,75,4.5,0,0,1,1,1,1,0
Mercedes-Benz,V,26999,8,242800,120,6.1,0,1,1,0,2,2,1
Volkswagen,T6,35900,4,242749,150,6.8,0,0,1,0,1,2,1
Volkswagen,Caddy,12950,7,242000,110,5.0,0,0,1,0,1,1,0
Volkswagen,T6,11900,9,242000,110,5.8,0,0,1,1,1,2,1
Volkswagen,Caddy,9999,14,242000,103,5.7,0,1,1,0,1,1,0
Hyundai,H-1,5990,13,242000,125,8.5,0,0,1,1,1,1,1
Citroën,SpaceTourer,15999,4,241128,106,5.2,0,0,1,0,0,1,1
Volkswagen,T5,6940,12,241000,84,6.7,0,0,1,1,1,1,1
Volkswagen,Caddy,12950,12,240500,103,5.7,0,1,1,0,1,1,0
Volkswagen,Caddy,11999,9,240208,110,5.1,0,1,1,0,1,1,0
Volkswagen,T6,28995,9,240200,150,6.6,0,1,1,0,1,2,1
Hyundai,H-1,5950,15,240045,125,8.5,0,1,1,0,1,1,1
Volkswagen,T5,16999,20,240000,128,8.3,0,1,1,0,1,1,1
Volkswagen,Caddy,10900,13,240000,103,5.5,0,1,1,0,1,1,0
Volkswagen,Caddy,4990,18,240000,77,6.2,0,1,1,0,1,1,0
Renault,Trafic,8900,8,240000,92,6.1,0,0,1,1,0,1,1
Volkswagen,T5,9900,18,240000,128,8.7,0,1,1,0,1,1,1
Volkswagen,Caddy,12490,10,240000,92,5.9,1,0,1,0,1,1,0
Volkswagen,T6,18900,7,239995,110,6.1,0,0,1,0,1,2,1
Volkswagen,Caddy,15440,10,239990,103,6.0,0,1,1,0,1,1,0
Volkswagen,Caddy,6400,15,239907,77,6.2,0,1,1,0,1,1,0
Mercedes-Benz,Vito,14800,14,239156,165,8.6,0,0,1,0,2,1,1
Volkswagen,Caddy,16900,10,239000,110,5.2,0,1,1,0,1,1,0
Volkswagen,Caddy,9800,9,239000,75,4.7,0,0,1,0,1,1,0
Volkswagen,Caddy,3799,17,238546,77,8.2,0,1,1,0,1,1,0
Volkswagen,T5,18999,15,238475,128,9.0,0,1,1,0,1,1,1
Volkswagen,T5,15990,16,238000,128,8.6,0,1,1,0,1,1,1
Volkswagen,Caddy,5450,20,238000,77,6.2,0,0,1,0,1,1,0
Volkswagen,Caddy,16990,10,237300,135,5.3,0,1,1,0,1,1,0
Volkswagen,T5,19299,14,237000,103,8.3,0,1,1,0,1,1,1
Volkswagen,Caddy,10500,12,237000,75,5.8,0,0,1,0,1,1,0
Citroën,Berlingo,8200,6,237000,81,5.7,1,0,1,0,0,0,0
Volkswagen,T6,29999,7,236900,173,6.8,0,1,1,0,1,2,1
Volkswagen,Caddy,5320,18,236826,77,6.4,0,1,1,0,1,1,0
Mercedes-Benz,V,29990,7,236700,140,6.0,0,1,1,0,2,2,1
Volkswagen,Caddy,19999,4,236650,90,4.6,0,1,1,0,1,1,0
Volkswagen,T5,16999,11,236000,132,7.8,0,1,1,0,1,1,1
Volkswagen,Caddy,7999,16,236000,103,6.3,0,0,1,0,1,1,0
Volkswagen,T5,12990,19,236000,128,8.6,0,1,1,0,1,1,1
Hyundai,H-1,8690,10,236000,125,8.5,0,0,1,0,1,1,1
